Annual Averages Time Range: 01/01/2010 00:00 to 01/01/2024 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Initial Data,RANDWICK PM10 24h average,ROZELLE PM10 24h average,LINDFIELD PM10 24h average,LIVERPOOL PM10 24h average,BRINGELLY PM10 24h average,CHULLORA PM10 24h average,EARLWOOD PM10 24h average,WYONG PM10 24h average,WALLSEND PM10 24h average,CARRINGTON PM10 24h average,STOCKTON PM10 24h average,NEWCASTLE PM10 24h average,MAYFIELD PM10 24h average,BERESFIELD PM10 24h average,TAMWORTH PM10 24h average,WOLLONGONG PM10 24h average,KEMBLA GRANGE PM10 24h average,RICHMOND PM10 24h average,BARGO PM10 24h average,ALBURY PM10 24h average,WAGGA WAGGA PM10 24h average,ST MARYS PM10 24h average,VINEYARD PM10 24h average,BATHURST PM10 24h average,,MACARTHUR PM10 24h average,OAKDALE PM10 24h average,ALBION PARK SOUTH PM10 24h average,PROSPECT PM10 24h average,MUSWELLBROOK PM10 24h average,SINGLETON PM10 24h average,MAISON DIEU PM10 24h average,CAMBERWELL PM10 24h average,SINGLETON NW PM10 24h average,MOUNT THORLEY PM10 24h average,BULGA PM10 24h average,WAGGA WAGGA NORTH PM10 24h average,MUSWELLBROOK NW PM10 24h average,WYBONG PM10 24h average,ABERDEEN PM10 24h average,SINGLETON SOUTH PM10 24h average,JERRYS PLAINS PM10 24h average,WARKWORTH PM10 24h average,MERRIWA PM10 24h average,CAMPBELLTOWN WEST PM10 24h average,CAMDEN PM10 24h average,,MACQUARIE PARK PM10 24h average,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,RANDWICK PM10 annual average [_/m_,ROZELLE PM10 annual average [_/m_,LINDFIELD PM10 annual average [_/m_,LIVERPOOL PM10 annual average [_/m_,BRINGELLY PM10 annual average [_/m_,CHULLORA PM10 annual average [_/m_,EARLWOOD PM10 annual average [_/m_,WYONG PM10 annual average [_/m_,WALLSEND PM10 annual average [_/m_,CARRINGTON PM10 annual average [_/m_,STOCKTON PM10 annual average [_/m_,NEWCASTLE PM10 annual average [_/m_,MAYFIELD PM10 annual average [_/m_,BERESFIELD PM10 annual average [_/m_,TAMWORTH PM10 annual average [_/m_,WOLLONGONG PM10 annual average [_/m_,KEMBLA GRANGE PM10 annual average [_/m_,RICHMOND PM10 annual average [_/m_,BARGO PM10 annual average [_/m_,ALBURY PM10 annual average [_/m_,WAGGA WAGGA PM10 annual average [_/m_,ST MARYS PM10 annual average [_/m_,VINEYARD PM10 annual average [_/m_,BATHURST PM10 annual average [_/m_,PARRAMATTA NORTH PM10 annual average [_/m_,MACARTHUR PM10 annual average [_/m_,OAKDALE PM10 annual average [_/m_,ALBION PARK SOUTH PM10 annual average [_/m_,PROSPECT PM10 annual average [_/m_,MUSWELLBROOK PM10 annual average [_/m_,SINGLETON PM10 annual average [_/m_,MAISON DIEU PM10 annual average [_/m_,CAMBERWELL PM10 annual average [_/m_,SINGLETON NW PM10 annual average [_/m_,MOUNT THORLEY PM10 annual average [_/m_,BULGA PM10 annual average [_/m_,WAGGA WAGGA NORTH PM10 annual average [_/m_,MUSWELLBROOK NW PM10 annual average [_/m_,WYBONG PM10 annual average [_/m_,ABERDEEN PM10 annual average [_/m_,SINGLETON SOUTH PM10 annual average [_/m_,JERRYS PLAINS PM10 annual average [_/m_,WARKWORTH PM10 annual average [_/m_,MERRIWA PM10 annual average [_/m_,CAMPBELLTOWN WEST PM10 annual average [_/m_,CAMDEN PM10 annual average [_/m_,LIVERPOOL SWAQS PM10 annual average [_/m_,MACQUARIE PARK PM10 annual average [_/m_,NARRABRI PM10 annual average [_/m_,GUNNEDAH PM10 annual average [_/m_,ARMIDALE PM10 annual average [_/m_,ORANGE PM10 annual average [_/m_,RR POD2 PM10 annual average [_/m_,PORT MACQUARIE PM10 annual average [_/m_,BRADFIELD HIGHWAY PM10 annual average [_/m_,KATOOMBA PM10 annual average [_/m_,ROUSE HILL PM10 annual average [_/m_,COOK AND PHILLIP PM10 annual average [_/m_,GOULBURN PM10 annual average [_/m_,COFFS HARBOUR PM10 annual average [_/m_,LISMORE PM10 annual average [_/m_,LIDCOMBE PM10 annual average [_/m_,PENRITH PM10 annual average [_/m_,MORISSET PM10 annual average [_/m_,ALEXANDRIA PM10 annual average [_/m_,CAMMERAY PM10 annual average [_/m_,MILLTHORPE PM10 annual average [_/m_,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,16,16.1,13.6,17,15.5,17.7,17.9,,14.7,,,18.6,,16.6,12,17.8,17.7,13.1,12.9,12.6,17.2,15.1,14.5,9.4,,14,10.7,14,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,16,16.6,13.3,,15.9,19.8,18,,14.2,,,19.1,,17.2,13.1,17,16.8,13.2,12.9,12.3,,14.7,14,11,,13.2,10.7,13.6,15.8,19.3,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,17.9,16.9,13.9,19.8,15.7,18.1,19.5,,14.9,,,20.6,,21.3,15.9,18,18.3,15.1,14.3,14.3,,14.5,14.4,13.4,,,11.7,13.6,17.2,21.8,22.3,25.8,26.4,25.9,24.8,18.7,18.8,19.1,15.4,17,19,10.8,21.1,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,18.8,18.3,14.4,20.9,17,18.3,19.9,16.6,,,,22.7,,21.4,16.6,17.6,18.5,17.4,15.3,15.8,,16,16.1,15.1,,,13.6,14.7,19.2,22.6,23.3,25.8,27.8,25.9,24.7,19.2,22.1,18.9,15.5,17.3,20.2,18.6,21.4,14.9,15.5,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,18.1,17.9,14.1,19,16.6,18.1,18.3,15.1,16.9,,,21.4,,19.4,15.8,17.7,17.3,15.4,14.3,15.9,,16.7,16.3,14.6,,,13.1,16.2,17.6,21.4,21,22.7,24.6,22.7,21.5,17.7,20.7,19.2,16.9,17.9,18.3,18.2,20.6,15.2,17,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,18.6,16.7,14,18.4,,17.5,17.2,14.9,16.7,22.8,35.8,21.4,21.7,18.8,14.1,16.9,17.7,,13.2,14.6,,15,15.9,13.4,,,11.4,14,17.6,19.1,19.3,20.4,22,20.9,19.8,15,19.9,16.7,14.8,15.2,16.9,15.5,18.2,13.2,15.6,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,18,16.8,15.4,19.5,16.9,18.1,17.6,15.2,16.6,23.6,35.1,21.6,22.6,19.1,15.3,17.3,20,16,14.3,15.1,,,17,13.3,,,12.2,14.9,18.9,19.2,19.3,20.4,24.5,21.9,22.8,16.1,20.6,16.6,15.3,15.6,18,16.8,18.6,13.5,16.1,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,19.1,18.1,16,20.6,,20.1,18,16.1,17.4,24.4,36.4,22.4,24.2,19.6,15.3,,20.5,,13.9,15.8,,,,14.1,,,12.1,15.3,18.9,21.7,20.8,23.1,27.4,22.7,25.4,17.2,20.6,18.5,16.6,17.6,19.4,18,21.8,14.2,15.7,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,21.2,,18,24.2,21.3,21.9,19.8,18,19.4,27.3,38.7,24.5,26.9,21.6,20.1,19.8,22.7,18.7,16.9,19.8,,,,18.8,21.6,,15.4,17.8,21.9,27.2,24,27.9,31.1,26.9,29.1,21.3,27.4,25,21.6,22.3,23,24.3,26.4,19.2,17.9,17.5,,17.2,14.3,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
